u,v,w1,w2,w3
9765,9001,91,80,70
9765,3234,92,88,402
9320,9766,31,27,9
8886,8896,39,34,20
8885,9767,39,34,9
9767,9768,38,33,9
9768,9769,39,34,9
9769,7873,40,35,9
9769,9381,163,142,7
9769,9770,56,52,292
7872,6952,37,32,9
7966,9771,40,35,9
9771,6156,41,35,9
6156,9772,40,35,41
6156,9773,41,37,204
9766,9774,75,65,9
9774,9775,40,26,423
9774,9776,53,32,88
9774,9777,80,70,10
9777,6682,80,70,10
8521,4549,29,27,255
8520,9778,81,70,12
8520,9779,236,207,55
8713,9780,80,70,33
9780,8865,41,36,33
9781,9782,2,2,45
9781,8864,22,20,119
9783,8715,81,71,45
9783,9782,78,70,119
8715,9784,63,56,100
8715,9785,320,282,82
9785,6889,43,38,131
9785,9786,80,70,48
9787,7970,161,141,48
9787,9786,79,71,196
7970,7549,119,104,1
7970,9788,248,216,1
7969,9789,167,146,48
9789,9790,161,141,48
9790,9791,227,200,91
9790,7659,134,87,382
9790,9792,250,167,448
9791,9793,95,84,91
9793,7345,106,94,91
7352,9794,80,70,1
9795,9796,13,12,1
9795,9797,44,38,11
9798,9799,44,39,73
2025,9800,81,70,1
9800,5749,32,28,1
9798,9801,81,73,177
9802,9803,107,100,337
9802,9804,107,93,11
9805,5662,23,14,191
7313,3779,115,102,109
7210,7206,36,32,109
5485,9806,83,73,94
9806,9807,32,28,94
9807,9808,33,29,94
9808,8541,105,93,94
8541,242,52,45,94
242,37,99,86,9
241,3768,113,99,91
4894,6494,39,35,100
6399,3703,36,35,408
9809,1144,7,6,14
9809,6448,106,63,1
9809,9810,48,42,5
6449,9811,6,5,1
6449,9812,43,38,82
6449,9813,125,77,157
9814,9815,159,96,1
9814,9816,319,192,1
9816,9817,565,340,1
6119,9818,1012,609,1
6127,9598,34,21,76
4031,9819,59,51,1
7858,9025,30,26,77
7855,9820,17,15,84
9029,9821,27,24,1
9822,9823,96,84,27
9823,1982,26,22,27
1981,9824,106,92,31
9825,9826,177,154,1
9825,9575,38,33,1
9827,9828,26,23,10
9827,9829,34,31,173
7861,9009,22,22,554
9830,9831,22,19,8
9832,9833,44,38,1
9832,9834,48,42,1
9835,9836,45,40,86
9835,9837,44,38,43
15,10,58,50,1
8589,9838,44,39,14
9839,9840,83,72,1
3085,9841,106,92,1
9842,5728,82,73,121
9842,9843,81,74,227
5728,9844,79,69,16
8906,9845,40,36,132
9845,9846,40,36,132
9846,9847,40,36,132
9847,9848,40,35,132
9848,9740,40,36,132
9740,9849,102,90,92
9740,9850,80,70,29
9739,9851,35,33,379
9851,9852,6,6,379
8779,9853,31,30,466
9854,5084,12,11,326
9854,9855,31,28,149
9856,9855,43,40,326
9856,9857,43,38,149
9858,9859,40,37,279
9858,9860,41,37,261
9859,9861,80,73,279
9861,9862,35,31,139
9861,9863,96,86,140
9863,9864,67,60,140
9864,9865,82,73,148
9864,9866,64,61,461
9864,9867,77,68,80
9865,9868,76,68,148
2695,2688,161,141,42
9868,9869,161,143,148
9869,9870,87,79,186
9869,161,286,300,783
9869,9871,159,145,240
9870,9872,52,47,186
9872,186,52,47,186
3628,9873,90,79,54
9873,5591,64,56,54
5592,9874,79,69,33
9874,9875,56,49,33
9875,3264,39,34,33
2478,9876,32,28,37
2478,9877,161,143,131
2478,9878,159,138,5
9876,9879,32,28,37
9879,2480,92,81,37
2895,9880,34,29,26
9880,9881,34,29,26
9881,3573,98,86,26
3572,9882,46,40,12
9882,9883,14,12,12
9883,9884,66,58,12
9884,9885,18,16,12
9885,9886,35,31,12
3373,9886,20,17,74
3374,3949,30,27,131
9887,9888,34,30,135
9887,9889,95,87,267
9888,9890,32,29,135
9890,8360,33,29,205
9891,9892,105,95,178
9893,2391,105,93,70
7881,9893,98,86,70
9894,7880,39,34,50
3581,9895,37,33,50
3584,9896,6,5,186
3584,9897,59,52,101
3585,9898,64,56,40
9898,9899,39,34,40
9900,5297,37,32,40
9900,9899,33,30,186
9901,6173,50,44,28
9901,5296,15,13,52
9902,9903,21,18,28
9902,9904,25,22,52
9905,3587,31,27,28
9905,9903,10,9,52
3586,9906,31,27,20
9906,9907,31,27,20
9907,9908,32,28,20
9908,9909,64,56,20
9909,9910,62,54,20
9910,8077,64,55,20
8077,3590,59,52,103
8077,9911,78,73,356
9034,3589,33,29,63
1426,9912,80,71,119
9912,9913,80,71,119
9913,9914,21,19,119
9914,8074,59,52,119
8074,9915,72,62,8
8074,9916,74,66,112
9916,1394,76,67,112
9917,9918,66,57,28
9917,9919,96,84,42
9919,9920,90,79,26
9919,9921,160,139,5
9919,9922,32,28,46
9922,3601,32,28,46
9923,3604,31,27,46
9923,3600,31,27,36
9924,3606,30,26,16
9924,6337,47,41,31
3607,9925,130,113,35
3607,9926,111,97,11
3617,8080,61,53,49
8080,9927,82,72,40
9928,9929,35,31,40
9928,9927,75,67,157
9929,9930,35,31,40
7985,9930,37,33,157
7984,9931,35,31,40
9931,6561,35,31,40
1347,9932,199,179,175
1347,1354,149,164,960
9933,1355,483,607,1487
9933,9934,59,52,1
9933,9935,7,6,1
9934,359,40,34,1
357,9936,26,23,1
9937,9938,82,72,86
9937,9939,81,71,50
9753,9940,5,4,740
9941,9942,45,40,126
4703,9943,40,36,128
9749,9944,40,35,41
9941,9945,51,46,138
9751,9946,40,35,47
9756,9947,81,71,78
8591,9948,5,3,335
8598,9949,15,13,1
8595,9950,36,32,100
9949,9951,18,16,1
7264,3257,140,88,202
9952,9953,80,70,1
9952,1482,141,123,1
3459,9954,60,37,156
9955,9956,63,54,4
4691,9957,83,76,246
9955,9958,14,12,31
9959,9960,66,58,6
9959,9961,67,58,6
2053,9124,23,21,389
9962,4208,24,21,1
9962,9963,57,50,1
9964,9965,31,27,1
9964,9966,34,30,1
9056,2407,97,119,1385
2412,2410,137,168,1372
9967,9968,25,24,379
9967,9969,55,49,85
9970,9971,52,45,1
9970,8681,46,40,1
9970,8616,56,48,1
9971,9972,31,27,1
9973,6980,58,53,229
9972,9974,84,73,1
9972,9975,160,139,1
8758,9976,40,35,71
9973,9977,45,40,130
9978,9979,74,46,191
9980,9981,6,5,1
9980,7857,23,20,77
9982,7780,31,27,84
9982,9983,53,46,6
9984,9985,17,15,9
9984,9828,77,69,173
9986,9987,14,12,23
9986,9988,30,26,17
9989,9990,22,19,1
9989,7505,52,45,1
9378,9991,54,47,45
9992,9991,34,33,520
9992,9993,129,113,47
9992,9994,80,70,1
9992,9995,53,48,187
9993,8280,81,71,47
8279,9996,37,32,48
9996,9997,81,71,48
9997,9998,78,68,48
9998,9999,7,6,48
10000,9999,43,41,467
10000,6040,29,25,48
6040,10001,126,78,152
6040,10002,44,31,701
6041,10003,4,3,37
10004,10003,153,140,278
10004,10005,76,67,32
4652,10006,38,42,931
4652,2362,33,30,220
2362,10007,11,13,1291
2362,10008,133,136,687
10008,10009,7,6,437
10008,10010,60,52,1
10008,10011,66,61,281
10012,8800,65,60,281
8801,10013,59,54,281
10014,10015,40,38,466
10015,10016,81,78,466
10016,10017,38,37,466
10018,10019,32,31,441
10019,10020,32,38,1279
10019,10021,80,77,441
10021,6828,82,78,441
9238,4645,56,71,1557
4671,2440,47,42,152
5350,10022,15,14,181
9304,10023,40,35,1
10022,10024,58,53,181
10024,3143,87,78,181
10025,10026,29,25,1
10025,10027,82,71,1
10028,10029,79,69,1
10028,10027,81,70,1
10030,10031,6,6,46
10030,9156,29,26,183
1061,6803,12,12,478
4759,10032,64,58,212
10033,10034,3,3,11
10035,10036,98,86,38
10037,10035,79,69,38
4551,4543,124,110,110
6343,6487,35,30,1
10038,611,38,33,1
5358,10039,38,33,33
1260,5732,74,65,7
5768,923,157,102,357
9956,10040,89,77,3
10041,4635,14,13,303
10041,8417,44,38,61
10042,2281,38,33,1
10042,10043,39,34,1
3521,10044,69,66,434
4134,10045,46,41,131
10046,10047,40,37,247
10046,10048,40,37,303
10049,3888,48,31,371
10050,10051,115,100,1
10050,5881,115,100,5
10052,10053,14,12,1
10052,5361,27,24,1
10054,10055,33,29,18
10054,10056,64,56,51
7517,10057,61,53,1
10058,1978,45,39,11
10058,10059,49,44,175
4916,10060,178,156,43
9313,10061,55,48,1
9313,7867,94,85,195
10061,10062,16,13,1
10062,10063,37,32,1
10063,10064,18,16,1
10064,10065,35,31,1
10065,10066,20,17,1
10066,7947,34,29,1
7586,10067,25,21,16
7586,10068,165,149,181
10067,10069,5,5,8
10067,10070,19,16,13
3819,10069,158,138,2
10071,10072,43,38,18
10071,5366,47,43,203
10073,10074,22,20,203
10073,10075,23,20,18
10076,10077,26,23,4
10076,10075,22,20,289
10077,10078,15,13,48
10078,8704,31,27,48
9773,201,6,5,204
9772,8718,40,35,41
10079,4042,21,18,41
4042,10080,266,232,10
4042,10081,28,25,129
10081,4032,5,4,32
10081,4030,29,25,148
8990,9819,4,4,1
10082,10083,58,51,1
10082,10084,108,94,1
10085,10086,113,102,184
10085,10087,132,115,10
8770,5364,61,38,174
10088,10089,9,8,48
10088,10090,49,43,21
5055,10091,31,27,29
10091,10092,52,46,29
10093,10094,39,34,41
6637,10095,116,100,1
10096,5063,32,31,522
10096,10097,32,28,62
10098,10099,28,25,22
10098,10100,29,27,316
8887,10101,161,140,1
10101,8985,364,328,181
10101,10102,99,86,8
6396,4554,163,149,269
6396,6395,77,67,33
5289,9188,84,75,157
7198,10103,64,56,46
10104,10105,107,93,1
10104,6825,320,278,3
9109,504,31,27,1
505,10106,46,40,1
505,10107,37,36,544
10106,10108,166,144,1
4539,10109,51,45,73
4539,10110,146,65,120
10109,10111,39,35,73
10112,10113,60,55,222
10114,4547,37,33,73
4544,8716,40,35,1
8717,9386,40,35,1
10115,10116,16,16,489
8386,10117,33,29,12
10117,8586,35,30,12
8585,10118,31,27,12
10112,7109,80,73,229
10119,10120,21,19,1
10119,10121,34,30,1
10122,10120,31,27,1
10122,10123,33,28,1
10123,10124,35,30,1
10125,10126,69,60,1
10125,10127,81,70,1
10125,10124,41,35,1
10125,10128,68,63,295
10129,10130,38,34,123
10129,10131,63,56,139
10132,10133,81,72,130
10132,10134,80,73,229
3879,10135,35,31,47
3499,911,84,54,293
10130,10136,44,38,16
10137,690,20,12,1
9113,2827,68,62,254
2827,10138,81,70,1
2827,10139,78,68,1
10045,2831,41,36,131
2834,10140,81,71,65
8054,10140,80,70,5
8054,10141,46,41,97
9135,7451,81,71,83
10142,10143,25,22,1
10142,10144,53,46,1
10143,8062,83,72,1
8062,10145,76,67,82
8062,10146,82,79,496
10147,10148,68,61,157
10147,6275,19,17,82
6277,10147,19,17,157
6278,6140,70,62,82
6140,10149,76,67,90
6139,10150,92,80,1
10150,10151,68,59,1
10151,10152,29,25,1
10151,10153,69,60,34
10151,10154,112,99,83
10152,8029,68,59,1
1694,1706,45,39,1
1706,1702,7,6,95
1706,10155,78,51,432
10156,10157,21,18,11
10156,1714,7,3,1
1718,10158,164,148,181
1718,10159,60,52,1
5895,1682,86,77,181
1682,3997,304,272,164
10160,10161,38,35,229
10160,10162,71,63,89
10161,10163,37,33,229
10163,9841,39,35,229
9841,10164,139,121,2
9841,10165,61,55,220
10165,10166,53,48,220
10167,2253,51,46,220
10167,10166,61,53,81
8657,10168,58,50,11
10169,8646,32,28,67
10169,10170,32,29,165
3483,10171,29,27,395
10172,10173,20,18,122
8662,8336,94,82,32
10172,10174,81,71,74
10175,10176,67,62,319
10175,4037,24,23,432
10177,2769,50,43,7
10177,10178,37,32,1
10177,10179,58,51,5
10089,10180,31,27,48
9651,1998,123,110,117
8053,10181,39,36,251
10182,6020,32,21,468
10138,10183,81,71,1
10184,4133,17,12,593
10184,10185,31,21,524
8059,10186,91,82,208
10173,10187,61,54,122
10149,10188,58,51,90
10153,10189,80,70,34
9311,10190,73,64,1
10191,10192,111,96,9
10193,10194,33,29,1
10193,10195,34,30,1
10196,10197,134,116,1
10196,10198,26,22,1
6992,10199,74,64,1
10200,10201,42,37,89
10200,10202,16,15,347
10202,10203,25,23,347
10204,10205,44,29,395
10206,10207,16,14,34
10206,10208,123,107,2
10209,10210,36,31,1
10209,10211,36,32,1
10212,10213,54,49,198
10212,7610,172,150,1
9792,10214,229,152,448
9792,10215,340,296,1
10214,10216,164,109,448
10216,10217,80,54,498
10216,10218,86,82,399
10216,10219,74,66,132
10217,10220,81,54,498
10221,10220,81,55,565
10221,3416,80,54,498
3422,6164,44,27,102
3452,3456,35,21,15
9954,3451,66,41,156
3462,3463,52,31,1
10222,8916,71,62,5
10222,10223,89,81,219
4964,4851,64,55,11
10224,10225,119,107,174
10226,10227,70,62,50
10228,10229,3,3,1
10228,10230,46,42,270
10231,10232,68,60,83
10231,10233,53,47,47
10234,10235,32,28,86
10234,10236,66,58,96
10237,10238,5,5,105
10237,10239,37,32,38
10240,10241,11,12,870
10240,9405,79,71,172
10242,10243,16,14,64
4292,5351,56,54,442
10244,4293,62,54,1
10244,2838,40,35,10
10245,10246,78,68,13
10245,10247,78,71,242
10242,10248,24,22,150
10241,10249,67,72,870
10250,10251,82,71,10
10250,10252,83,72,12
10253,10254,8,8,283
10253,10255,38,33,55
2814,10256,75,67,114
10257,10258,79,71,169
10257,10259,69,61,57
10260,10261,50,44,98
10260,10262,51,45,37
10263,10264,35,31,57
10265,10266,33,29,28
10265,10267,33,29,29
10268,10269,35,33,293
10268,10270,34,31,241
10271,10272,30,27,105
10271,10273,31,28,253
10274,6318,68,59,1
10274,10275,40,35,61
10155,10276,81,54,432
10277,10278,42,37,1
10277,10279,63,54,1
10278,3492,24,21,1
3492,10280,26,22,1
10280,10281,48,42,1
10282,10283,10,9,1
10282,10281,52,45,1
10283,10284,35,31,1
10284,10285,17,15,1
10285,10286,75,65,1
10287,3240,23,15,180
3335,5049,95,96,678
10288,10289,48,43,138
10288,9945,54,48,126
6977,9977,46,42,229
10290,10291,48,42,1
10290,10292,51,44,1
10293,10294,62,54,6
10293,1340,43,37,1
10295,10296,60,53,86
10295,1344,31,31,530
10297,10298,6,5,83
10297,10299,36,33,181
5682,7101,61,55,176
10300,10301,73,64,5
10300,10302,102,89,1
10303,10304,59,51,1
10305,10306,30,26,31
10305,10307,124,108,1
7879,10308,73,64,1
10309,171,71,62,1
10309,10310,55,47,2
4507,10311,30,26,33
10312,10313,34,31,171
10312,10314,31,27,22
10315,4300,59,51,23
10315,10316,89,78,99
10317,9580,82,72,90
10317,6796,79,70,131
10318,10319,74,65,73
10318,9478,79,77,519
10320,10321,22,19,3
10320,10322,76,66,43
4705,9748,81,82,659
2092,5765,29,18,225
10323,10324,43,38,13
10323,10325,47,41,49
10326,9418,65,56,1
10327,10328,41,35,1
10327,10329,54,47,1
10330,9466,80,73,245
10330,10331,48,42,10
10332,10333,30,26,1
10332,10334,32,28,133
10335,10336,46,43,307
10337,10338,39,34,41
10339,2698,54,47,32
10339,10340,97,84,15
10341,10342,33,29,75
10341,10343,22,20,115
10344,10345,46,40,1
10344,10346,44,38,1
10347,10348,39,35,142
10347,10349,41,36,42
3159,10350,31,27,53
10351,10352,34,30,80
10351,10353,33,29,1
10354,10355,37,33,86
10354,10356,32,32,608
10357,10358,36,31,9
10357,10359,19,16,48
10360,10361,31,27,2
10360,10362,17,14,15
10363,10364,58,50,19
10363,10365,62,54,15
10366,10367,31,27,1
10366,10368,32,28,108
10369,10370,66,59,148
10369,10371,73,65,113
10362,10372,16,14,15
10373,3827,159,138,1
10373,10374,153,133,7
10375,10376,77,67,16
10375,10377,160,141,82
10159,10378,39,33,1
10379,4053,39,35,198
10379,8056,41,37,205
10141,4565,44,39,97
10380,10381,58,51,1
10380,10382,34,30,19
10383,8042,85,74,1
10383,9975,122,106,1
10384,10385,50,44,25
10384,9413,40,35,153
3399,10386,65,58,115
3399,10387,65,58,146
3382,10388,32,21,430
10388,10389,50,33,430
10389,10390,41,27,410
10389,10391,98,85,2
10389,10392,66,59,113
10393,10390,40,28,686
10393,10394,41,27,410
10395,10394,40,28,686
10395,10396,54,36,410
10396,10397,26,17,410
10397,8316,27,18,410
3040,10398,23,15,421
10399,10398,39,27,606
10399,10400,39,26,421
10401,10402,126,110,1
10400,10403,86,56,421
10403,10404,11,7,363
10403,10405,163,105,313
10406,10407,160,106,439
10406,10408,95,68,713
10406,10409,71,62,28
10407,3360,63,42,505
10401,10410,64,55,1
10407,10411,84,78,308
10407,10412,71,62,52
3360,3359,71,48,505
3359,3372,15,10,275
3359,3371,27,27,499
3359,3370,16,9,43
3369,3364,7,6,1
3369,4558,52,32,80
10413,10414,160,97,79
10413,2497,65,44,476
10415,3945,113,69,82
10415,10414,55,36,350
469,3349,103,97,387
469,2297,61,64,815
392,10416,207,114,947
3344,3347,30,32,815
3343,10417,78,69,141
3343,1735,317,315,575
3337,3333,7,8,677
3337,3340,77,80,711
10418,10419,37,33,98
10418,3336,73,75,708
10419,10420,96,84,98
10420,10421,67,59,98
10421,10422,13,12,98
10422,10423,32,29,98
10423,4487,31,27,27
10423,5010,58,51,106
10423,10424,63,56,89
2523,10425,22,20,58
10425,10426,65,57,58
10426,10427,80,70,58
10427,2279,77,67,40
2278,10428,27,23,1
10428,10429,69,60,1
10429,10430,20,18,1
296,10431,87,76,37
10432,10433,32,28,38
10432,10434,32,28,30
6831,10435,40,37,296
6831,10436,76,66,8
6831,10437,67,60,205
7959,10438,43,35,1204
7959,10439,162,150,292
392,10440,496,274,976
7959,10441,47,41,80
10439,10442,59,55,341
8481,10442,36,32,156
8480,10443,13,12,332
1358,10443,62,55,163
1359,10444,22,19,80
10444,10445,41,37,231
10446,6353,7,6,165
10446,4858,63,57,231
4858,10447,100,90,164
4143,10448,118,102,1
10448,10449,124,107,1
9857,9860,43,38,149
10450,10451,54,71,1678
1326,577,272,236,1
1327,10452,9,7,1
10452,10453,71,62,1
10453,10454,80,70,1
10453,10455,81,71,1
10455,10456,81,71,1
10456,10457,162,140,1
10456,10458,81,71,1
10458,1169,81,71,1
10459,10195,34,30,103
10459,10460,32,32,673
10461,10462,40,35,44
10440,10463,238,157,1680
10461,10464,49,45,258
10465,5813,58,38,431
4016,10466,113,98,2
10467,10468,57,50,83
10467,10469,55,50,233
10470,10471,65,59,229
10470,857,93,84,222
518,10472,95,83,37
10473,10474,96,92,418
10473,2603,48,42,38
10475,10476,61,53,1
10477,10478,72,63,19
6743,5820,91,79,1
518,6092,71,31,73
2225,10479,52,45,1
10480,10481,51,44,1
10480,10482,32,28,1
2880,10092,32,31,437
10483,10484,29,27,316
10483,10485,21,18,11
10486,10487,39,34,41
10488,10489,3,2,142
10488,10490,39,34,42
10491,6474,425,224,802
10492,10493,32,32,522
10492,10494,30,27,62
10495,10496,37,23,122
10495,10497,37,25,477
10498,10499,58,50,1
10313,10500,36,32,171
9650,10501,78,77,551
8874,5640,101,88,14
1513,7317,246,218,114
10491,597,284,132,317
10502,10503,32,28,1
10502,5868,45,39,19
10504,10505,80,70,4
10504,6748,78,68,15
10506,10507,37,33,141
10506,10508,40,35,24
10509,10510,51,44,1
10509,10511,51,44,1
10512,2989,30,28,207
10512,8872,30,26,14
9498,10513,34,30,16
10514,10515,31,27,2
9501,10516,34,29,46
10514,10517,31,27,36
7426,10518,153,134,46
6680,1779,169,148,61
1779,1793,8,7,1
1779,5796,82,72,61
10519,10520,31,29,269
10519,10521,32,28,49
10522,10523,31,27,22
10522,10524,30,29,420
10525,10526,30,28,359
10525,1737,31,27,19
5131,4948,56,54,442
4282,10527,40,25,170
4282,4281,31,19,206
9742,10528,31,27,13
4515,10529,81,49,60
10530,10531,32,27,1
10530,10532,32,28,1
10533,10534,65,57,17
10533,10535,35,31,162
10536,10537,11,9,1
10536,10538,39,34,15
8340,4521,64,59,290
7884,10539,25,23,326
4338,10540,80,70,1
7890,10541,70,44,226
10542,10543,41,56,1819
10542,8368,71,64,248
9505,10544,90,89,556
10545,5950,57,50,21
10545,10546,56,49,1
10547,3376,4,3,188
10547,10548,27,23,15
6766,10549,28,25,123
4713,10550,39,35,130
4713,10551,54,48,114
1209,6691,7,6,76
1209,7691,11,9,1
1219,10552,55,48,26
1219,5841,51,45,73
5843,7716,80,70,50
1215,10553,156,136,27
1215,5840,45,39,50
10554,5838,53,47,88
10555,10554,41,37,88
10556,10333,34,30,133
10556,8005,81,73,191
8006,2731,36,32,191
2733,2752,76,69,191
2752,10557,124,107,1
2752,10558,111,100,191
10558,6489,44,40,191
6536,5835,44,40,191
5836,2734,80,72,191
2734,10559,101,89,70
2734,10342,21,19,115
10559,6458,61,53,70
6459,3222,24,21,70
876,2711,7,4,118
876,10560,188,163,1
10560,10561,39,34,1
10561,10562,45,39,1
10562,2720,48,42,1
2720,2714,56,49,9
2720,10563,19,17,8
2714,10191,73,63,9
10192,2692,84,73,9
2692,10564,101,87,6
10564,2704,26,23,6
10565,2698,115,100,6
2698,2694,26,23,42
1225,6423,39,35,64
1227,10566,70,62,87
10566,10567,31,28,87
10567,10568,47,41,87
10568,9437,32,28,87
9438,10569,113,98,13
10569,10325,33,29,13
10324,10570,37,32,13
10570,10571,36,31,46
10570,10572,57,50,31
10059,10573,28,24,1
10059,9985,21,19,173
1978,7859,88,76,5
10574,8738,20,17,1
10574,10575,38,33,1
626,9568,144,125,1
7642,1835,100,88,63
1835,1832,62,55,73
8737,10576,40,36,187
10576,5438,79,71,187
5438,9981,25,22,77
5437,10577,15,13,111
10577,9983,18,16,111
9983,7784,59,51,35
7783,7862,76,66,35
7862,10578,18,16,1
10578,9012,33,28,1
9011,1886,28,24,1
10579,10580,31,27,7
7832,10581,40,35,39
10581,10582,45,40,39
10582,10583,35,31,39
10583,10584,35,30,39
10584,10585,34,30,39
10585,10586,34,30,39
10579,10587,30,26,5
10586,9663,31,27,39
9663,10588,54,47,52
9662,10589,34,30,110
10590,10589,38,35,308
10590,10591,33,29,110
10591,10592,34,31,110
10592,10593,35,31,110
10593,10594,35,31,110
10594,3016,36,32,110
3016,10595,98,88,167
8767,10517,31,27,2
10515,10596,86,74,2
10596,10597,45,39,2
10597,3907,32,28,2
10598,10599,483,291,1317
3907,10600,44,39,181
9836,10601,45,40,86
10601,10602,44,39,8
10601,10603,90,78,1
10601,5134,72,63,78
8569,4796,20,18,64
4796,5535,68,29,2
4052,10604,7,7,198
169,10605,83,74,134
10186,10606,40,37,208
10606,10607,41,37,208
10607,10608,20,18,208
10608,9349,61,56,249
9349,10609,45,43,400
9349,10610,41,36,111
9350,9192,40,35,126
9193,10611,82,73,126
10611,6038,41,36,126
6038,10612,41,37,198
6038,10613,80,71,112
10613,10614,55,49,112
10614,10615,25,22,112
10615,10616,40,36,112
10616,10617,40,36,112
10617,10618,40,35,112
10618,9583,40,36,112
9583,10619,80,72,141
9583,10620,54,48,140
9584,10621,28,25,31
10621,10622,12,10,31
10622,10623,40,35,31
10598,10624,137,66,496
10623,9946,40,35,31
9752,10625,41,36,20
9752,10626,80,72,205
9752,10627,81,73,196
10625,9072,38,33,20
8848,6770,59,52,20
6770,10628,47,44,366
6770,10629,59,52,20
10629,5704,102,88,20
5704,5703,52,45,2
5704,4664,35,30,18
4664,7700,48,42,18
10630,1902,56,49,86
1963,10630,84,74,86
10631,1966,71,61,13
1970,10631,264,230,13
1971,10632,136,122,151
1971,10633,105,115,959
8980,10634,36,31,45
10635,2352,44,38,13
10635,8967,46,51,947
8974,9737,47,41,2
1441,10636,146,135,306
1441,10637,92,80,1
10637,10638,122,106,1
10639,10640,84,73,1
10639,3106,77,67,1
10638,3734,261,227,1
10641,10642,44,39,3
10641,10365,97,84,11
10643,10644,23,20,1
10643,10645,18,16,11
10646,10647,36,31,2
10646,10648,36,31,8
10649,10650,34,30,35
10649,10651,33,29,136
10652,10653,64,57,166
10652,4556,95,88,295
10645,10654,21,19,11
10655,10656,32,19,35
10655,10657,32,21,356
6087,10658,31,44,1901
6087,10659,34,23,405
10660,10081,97,85,51
472,4304,18,8,79
6947,5918,140,125,138
4034,10661,32,36,1015
4034,10662,36,33,347
10661,10663,127,57,186
10661,10664,40,36,195
10664,8882,79,72,195
8883,10665,45,40,195
10666,10667,33,33,589
10665,6400,43,39,195
4410,10668,165,144,48
501,10669,161,140,1
10669,10670,82,71,1
10659,150,6,6,94
10659,502,32,21,399
6949,4039,79,72,268
10662,4040,4,4,473
10662,10671,19,18,292
10672,10662,33,31,418
10673,10672,39,35,162
10674,8705,165,143,1
10666,10675,26,23,1
203,10674,161,140,1
10676,9387,158,70,111
10676,10677,570,320,1042
10678,10679,58,51,154
10678,9234,23,20,1
10680,10681,9,8,30
10682,10683,32,28,9
10682,3845,36,34,315
10680,10684,41,36,70
2206,10685,31,28,54
4265,10686,57,50,1
10687,10688,82,72,103
10687,10374,80,70,86
10374,7945,37,33,86
3690,6169,35,30,1
3690,10689,40,35,46
3690,10690,158,138,35
10689,9502,35,31,46
10516,8830,70,61,46
10377,7288,157,138,82
642,10691,56,49,14
10688,10691,25,22,89
9315,44,56,51,195
44,7952,54,40,851
44,10692,36,32,39
10692,47,19,16,39
10693,1456,81,53,405
10693,10694,81,50,183
6005,10598,274,186,1813
6856,10695,48,42,80
10696,10697,33,29,50
10698,10012,66,61,281
10696,5614,36,32,88
10699,10700,36,31,25
10699,5616,37,32,41
10701,10702,15,13,17
10701,10703,146,127,27
10301,3558,37,32,5
1434,299,94,83,92
4246,10704,27,26,498
10705,6005,115,53,295
10706,10707,37,32,32
10706,8774,37,36,469
10708,10709,36,31,51
10708,8744,33,30,97
10710,6967,37,32,104
10710,6813,61,54,140
10705,10711,270,235,1
10712,8674,32,28,1
10712,10713,32,27,1
10714,10715,54,47,1
10716,8677,34,30,4
10716,10717,43,37,27
10718,8683,36,31,9
10718,9097,64,56,75
5971,5967,8,7,258
9033,10719,31,21,591
10720,4498,32,28,96
10720,5013,26,23,55
10721,363,8,7,1
10722,10723,159,138,1
10722,361,163,142,1
1466,10724,77,70,244
5861,6464,75,68,244
5863,5860,12,11,290
6981,5862,46,41,165
10725,9225,58,52,174
10225,10725,40,36,174
3125,10224,33,30,174
3126,3125,51,46,174
5859,10726,37,33,82
10726,10727,116,102,82
10727,6229,156,138,82
4173,10728,98,89,222
4173,10729,87,81,349
10730,5428,35,34,439
10730,10731,109,97,164
10731,10732,33,30,164
10732,3194,35,31,164
3495,10733,35,30,10
10733,10734,66,58,10
2687,10734,34,30,62
2685,2682,77,69,136
5971,5970,3,3,1
10735,10736,35,31,123
10735,10737,46,41,139
10408,10404,61,44,713
9404,10738,3,2,176
5656,10739,39,34,1
2600,10740,28,26,232
10741,5518,93,81,4
10741,7925,68,59,12
9396,10742,34,29,19
797,10743,80,50,178
10744,10438,37,24,279
10744,5475,39,31,1204
10745,10746,7,6,1
10745,10747,71,62,19
10748,10749,31,28,256
10748,10750,32,28,5
10751,10752,27,23,1
10751,10753,35,31,1
8041,6421,100,87,30
8041,2998,113,101,118
6421,6422,5,5,16
6421,6419,66,60,184
10754,9513,80,69,1
10754,10505,79,69,15
10755,3517,40,35,24
10755,10756,40,35,141
10757,10758,32,29,140
10757,10759,39,37,389
5016,10760,45,39,67
43,10761,36,22,89
10762,10763,34,30,34
10762,10764,34,30,17
10765,10766,186,162,1
10767,10759,105,93,101
10767,10768,72,68,378
10769,10770,68,59,11
10769,10771,32,28,126
10772,10773,31,29,359
10772,10774,31,27,19
10775,10776,18,16,19
10775,10777,60,54,141
10778,10779,18,16,22
10778,10780,38,36,420
10779,10781,56,49,22
10782,10783,32,28,1
10782,10784,60,52,1
10785,10786,33,28,23
10785,10787,32,29,140
2222,4483,115,100,1
10788,10789,65,56,1
10788,10194,31,27,1
8174,10790,31,31,604
5171,10791,55,49,66
10792,10793,33,30,165
10792,10794,97,86,112
10795,2074,80,50,171
830,6095,47,29,158
10795,10796,80,55,585
10797,10798,35,31,1
10797,10799,36,31,1
10800,5293,12,11,63
