14619,14624,72,43,25
14619,13875,37,17,301
14619,13885,56,34,78
597,598,67,36,874
597,10491,284,132,317
597,13604,405,200,557
598,1784,154,68,58
598,13605,367,194,815
1784,1785,6,3,1
1784,1786,83,76,274
13605,14023,205,89,4
13605,13606,81,43,819
12170,12169,70,61,8
600,601,82,54,353
600,602,35,22,76
600,14968,283,553,1
601,9598,45,29,353
602,9599,67,41,76
14968,3993,209,409,1
14968,6310,355,694,1
14968,6502,302,590,1
14968,10200,126,247,1
14968,10297,297,580,1
14968,6503,297,582,1
14968,6506,304,595,1
14968,9799,253,494,1
14968,12745,186,364,1
14968,12744,224,438,1
14968,8609,520,1016,1
14968,6313,368,720,1
14968,6511,325,635,1
14968,6321,371,726,1
9598,6127,34,21,76
9599,9600,10,7,353
603,604,102,89,1
603,1292,128,112,1
603,15007,217,424,1
604,1283,77,67,1
1292,1291,58,50,1
15007,607,248,484,1
15007,1164,145,283,1
15007,1167,524,1023,1
15007,1179,831,1625,1
15007,1293,449,877,1
15007,1316,219,428,1
15007,5144,400,782,1
15007,5142,423,827,1
15007,13341,464,906,1
15007,10458,419,819,1
15007,5901,472,922,1
15007,10457,314,614,1
15007,12376,316,618,1
15007,5143,438,857,1
15007,1299,370,723,1
15007,1300,375,734,1
15007,11646,258,505,1
15007,5902,473,924,1
15007,1162,92,180,7
15007,1184,737,1440,1
15007,4873,49,96,45
15007,4985,468,914,1
15007,5378,153,299,1
15007,11315,278,544,1
1283,1284,48,41,1
605,606,15,13,30
605,607,242,211,49
606,8202,170,148,30
607,1161,90,57,259
607,11315,94,106,1070
607,12698,71,45,246
8202,11798,201,175,1
1161,1162,71,57,1164
11315,11316,69,60,4
608,609,152,132,1
608,611,132,115,1
608,15047,504,985,1
609,612,86,75,1
611,610,135,117,1
611,10038,38,33,1
15047,677,476,931,1
15047,6371,142,277,1
15047,8094,424,829,1
15047,685,322,629,1
15047,6592,317,619,1
15047,6374,380,742,1
15047,684,326,637,1
15047,9409,322,630,1
15047,9411,392,766,1
15047,679,464,908,1
15047,687,440,861,1
15047,686,321,628,1
15047,612,320,625,1
15047,7512,321,627,1
15047,6636,428,837,1
612,6373,6,5,1
612,613,6,5,1
612,6375,79,68,1
610,6374,152,132,1
613,614,6,5,1
613,615,64,56,1
613,7515,78,67,1
614,7514,63,55,1
615,618,187,163,1
7515,10057,59,51,1
618,619,52,45,1
616,617,62,54,63
616,626,88,76,5
616,15081,270,528,1
617,1989,5,5,63
626,9568,144,125,1
15081,1817,465,909,1
15081,1826,503,983,1
15081,1842,336,657,1
15081,5726,257,502,1
15081,9568,210,411,1
15081,1989,335,654,1
15081,1828,483,944,1
15081,5706,206,403,1
15081,5752,282,551,1
15081,7051,506,988,1
15081,6161,183,358,1
15081,5701,230,450,1
15081,5782,452,884,1
619,620,3,3,1
620,7509,56,49,1
7509,6325,120,104,1
621,622,121,75,170
621,5568,63,39,170
622,623,6,5,1
622,624,81,50,170
622,625,109,94,1
623,9416,80,56,651
623,9417,121,85,651
624,627,80,50,170
625,10858,210,183,1
627,628,310,193,170
9568,9566,60,52,1
628,4881,5,5,1
628,4883,7,4,132
4881,4880,7,5,651
4881,4884,310,218,651
4881,4888,134,117,1
4883,629,171,105,132
629,630,6,5,1
629,631,151,93,132
630,9415,152,106,634
630,14313,113,98,1
630,4909,135,94,634
631,632,149,92,132
9415,9414,149,104,634
14313,14312,53,46,1
632,633,92,56,132
633,636,5,3,132
633,634,47,41,26
633,14585,6,5,26
636,637,5,5,1
636,638,86,53,135
634,635,713,622,26
635,4943,310,270,25
635,4944,460,400,1
4943,5391,20,18,25
4943,7389,21,18,8
4944,6340,4,3,1
4944,11659,56,49,1
637,639,86,60,643
637,14586,82,71,1
638,640,155,96,135
639,14528,155,108,643
14586,14589,59,51,1
640,643,166,102,135
643,644,134,82,135
641,642,76,67,14
641,651,5,5,197
641,663,84,73,28
641,5314,38,33,5
641,15036,137,268,1
642,10691,56,49,14
651,4456,37,33,149
651,691,80,72,182
651,5322,84,75,127
663,4460,81,70,28
5314,6393,25,22,5
15036,3827,383,748,1
15036,6495,377,737,1
15036,7944,187,365,1
15036,6393,145,283,1
15036,5301,266,519,1
15036,5322,172,335,1
15036,6394,290,568,1
15036,7946,193,378,1
15036,6390,205,400,1
15036,4455,201,393,1
644,6559,6,3,1
644,645,84,52,135
6559,7507,134,94,643
6559,6558,84,59,643
645,646,81,50,135
646,4116,4,3,16
646,647,656,403,119
4116,6558,81,57,643
647,648,6,5,1
647,649,360,326,209
647,650,391,241,136
648,1069,394,267,515
648,4115,15,10,438
649,5276,80,72,209
649,5284,80,70,35
649,15014,967,1890,1
650,1068,4,3,144
650,15012,867,1695,1
650,1069,6,4,8
1069,2061,78,47,47
4115,4117,23,14,1
5276,15014,888,1736,1
15014,774,380,743,1
15014,779,205,400,1
15014,5264,578,1129,1
15014,5268,464,907,1
15014,10714,713,1395,1
15014,5279,253,495,1
15014,778,331,647,1
15014,777,314,614,1
15014,5266,422,825,1
15014,5277,275,538,1
15014,5275,730,1426,1
1068,652,328,202,141
15012,786,264,516,1
15012,3097,1000,1956,1
15012,653,575,1123,1
15012,788,248,485,1
15012,11248,271,529,1
15012,10743,252,492,1
15012,796,270,528,1
15012,656,339,662,1
15012,1071,865,1692,1
15012,787,271,531,1
4456,4457,26,23,149
691,681,38,33,27
652,653,5,4,1
652,654,18,11,141
652,655,15,13,1
653,1071,327,220,480
653,807,356,239,480
654,656,341,211,141
655,6490,131,114,1
1071,1072,78,47,7
656,657,369,226,109
657,658,8,5,94
657,793,60,36,19
657,806,7,4,4
657,15015,365,714,1
658,659,7,4,177
658,660,179,110,97
658,3240,85,53,180
658,15015,358,699,1
806,808,44,38,1
15015,8615,53,104,1
15015,8679,192,376,1
15015,6369,396,773,1
15015,8042,330,644,1
15015,666,280,548,1
15015,660,215,419,1
15015,6876,275,538,1
15015,9974,260,508,1
15015,676,594,1161,1
15015,665,202,394,1
15015,9092,235,459,1
15015,659,355,694,1
15015,6875,291,569,1
659,661,179,113,247
659,6638,45,39,1
660,662,118,72,87
3240,10287,23,15,180
661,664,118,74,190
661,9413,27,23,25
6638,3244,56,49,1
662,665,139,85,87
664,8614,138,86,190
9413,10384,40,35,153
665,666,110,67,92
4460,4461,45,39,28
666,667,5,4,5
666,668,165,101,88
666,669,85,74,40
667,6368,146,91,190
667,9091,38,33,1
668,670,6,5,1
668,671,16,10,88
668,672,51,44,1
669,7540,7,6,30
6368,6369,30,18,1
6368,670,16,10,190
9091,9090,44,38,1
670,675,163,102,190
670,6369,34,29,1
671,676,163,99,88
672,6367,80,69,1
7540,7541,40,35,40
675,678,17,11,190
6369,6370,152,132,1
676,677,183,111,88
674,1429,6,5,225
674,1440,92,90,508
829,828,106,107,656
829,1429,42,39,300
829,1446,63,58,283
1446,1447,29,26,238
1429,1430,70,71,662
1429,1440,92,95,736
1440,1438,26,27,736
678,9412,182,114,190
677,679,16,10,88
679,680,104,64,88
680,683,48,30,88
683,684,119,73,88
684,685,5,5,358
684,686,100,60,1
684,687,117,105,171
685,6378,234,213,249
685,6592,100,60,1
685,6469,237,209,83
685,9410,119,74,190
686,6593,35,21,1
686,6592,5,3,1
687,6487,113,104,277
6592,9409,35,21,1
6469,6470,32,28,83
9410,9411,48,30,190
6593,688,157,95,1
6487,6343,35,30,1
6487,6486,248,228,277
6487,13530,245,220,171
6487,15017,422,824,1
688,689,57,34,1
689,690,15,9,1
690,10137,20,12,1
693,13663,306,142,317
693,7166,605,264,22
693,15132,182,355,2
13663,4773,31,14,305
7166,6471,261,114,24
7166,5202,241,105,2
15132,1681,332,650,1
15132,1682,326,638,1
15132,5894,289,565,1
15132,1683,301,589,1
15132,1699,337,659,1
15132,8579,166,324,1
15132,1698,293,573,1
694,9160,492,229,327
694,3598,187,86,290
694,15127,75,146,1
9160,9161,220,99,194
15127,3594,303,593,1
15127,14869,184,360,1
15127,4737,307,600,1
15127,10146,309,605,1
15127,3597,299,585,1
15127,10143,268,523,1
15127,14866,166,324,1
696,697,18,15,1
696,702,8,4,1
696,13653,8,7,1
697,13652,27,12,15
697,14865,59,51,67
702,706,7,3,25
702,703,5,2,396
14865,14872,40,35,111
698,699,9,4,4
698,700,8,7,1
698,7452,26,23,20
699,701,4,2,293
699,703,4,2,276
699,704,6,3,21
700,13659,38,18,414
7452,7450,33,29,83
7452,13659,39,17,14
703,705,3,1,276
703,13658,3,1,396
704,707,18,16,94
706,14878,19,17,111
705,13654,29,13,276
707,13657,44,19,1
707,14879,16,14,94
13654,13554,142,65,276
13654,15141,315,616,1
13654,14878,28,12,1
708,709,31,28,194
708,710,12,11,194
708,731,14,12,1
708,15171,159,310,1
709,13535,192,85,95
709,13592,48,48,611
710,711,23,10,52
710,12202,26,23,194
731,730,24,22,230
15171,2374,194,379,1
15171,2380,263,513,1
15171,6793,143,280,1
15171,9585,258,504,1
15171,12444,185,361,1
15171,2384,308,602,1
15171,5632,249,486,1
15171,5605,244,476,1
15171,13655,279,545,1
15171,5261,252,492,1
15171,5634,268,524,1
15171,12445,182,355,1
15171,5626,245,479,1
15171,5635,234,457,1
15171,12446,182,356,1
15171,12443,200,391,1
15171,9587,220,430,1
15171,5259,256,500,1
15171,12977,52,101,1
15171,9588,283,553,1
15171,10696,219,428,1
15171,12202,151,295,1
15171,5614,241,470,1
15171,10819,192,376,1
13535,13536,547,356,1633
13592,5626,33,30,353
13592,5633,32,28,2
711,13557,132,58,52
712,713,85,74,8
712,714,18,16,33
712,715,19,16,8
712,15160,291,568,1
713,11096,40,35,33
713,15160,248,485,1
714,716,3,2,290
714,4654,79,88,1013
715,717,50,45,125
15160,2556,282,551,1
15160,4738,146,285,1
15160,8069,197,385,1
15160,10905,145,283,1
15160,2561,251,490,1
15160,717,261,511,1
15160,12454,260,508,1
15160,2558,259,506,1
15160,8483,211,413,1
11096,11095,49,43,33
716,5233,72,79,935
4654,4660,80,73,257
717,10906,24,21,99
5233,13534,32,15,212
5233,15161,269,525,1
5233,5234,30,27,177
718,719,43,26,130
718,13721,8,3,79
718,14957,625,1223,1
719,13628,54,28,746
719,13720,7,3,746
719,13631,90,56,130
719,14957,590,1153,1
14957,720,639,1249,1
14957,4656,411,803,1
14957,6207,148,288,1
14957,6466,450,880,1
14957,8442,285,557,1
14957,8443,83,162,1
14957,11286,316,618,1
14957,6209,188,368,1
14957,7365,334,654,1
14957,8445,103,202,1
14957,6467,456,891,1
14957,12456,333,651,1
14957,8451,224,438,1
14957,8446,82,160,1
14957,13635,640,1251,1
14957,8454,296,580,1
14957,13633,640,1251,1
14957,8444,75,146,1
14957,6468,385,753,1
14957,14133,209,408,1
14957,7364,351,686,1
13628,13627,281,150,858
13628,13631,129,57,112
13720,12886,39,25,240
720,721,7,3,360
720,13633,7,3,215
720,14214,8,4,145
721,13634,257,121,360
721,14229,17,7,1
13633,13632,8,4,215
722,723,24,11,49
722,724,55,48,1
722,3967,6,3,49
722,8777,57,50,1
722,14955,536,1048,1
723,9248,263,115,49
724,13718,19,17,1
724,3966,8,4,7
724,13549,24,10,7
3967,3968,78,68,29
8777,3970,17,15,1
8777,14955,551,1077,1
14955,809,868,1697,1
14955,812,781,1528,1
14955,5163,566,1106,1
14955,8743,260,508,1
14955,10842,554,1083,1
14955,11970,598,1170,1
14955,13549,545,1066,1
14955,813,792,1547,1
14955,8745,205,400,2
14955,11971,591,1155,1
14955,13550,480,938,1
14955,11401,531,1039,1
14955,3969,560,1094,1
14955,12505,448,875,1
14955,7826,346,677,1
14955,10843,565,1105,1
9248,9247,273,185,1795
9248,13719,409,281,1844
3966,11403,37,33,217
13549,13548,239,104,42
725,726,4,4,45
725,727,31,16,629
725,4760,6,3,629
725,13724,19,17,45
725,14954,412,806,1
726,4763,12,11,1
726,4767,7,3,10
726,14954,410,801,1
727,13725,33,16,489
727,13726,143,69,491
4760,4761,16,14,10
4760,4768,3,3,10
4760,13723,22,11,629
4760,14954,407,796,1
13724,5884,16,14,45
14954,2985,328,641,1
14954,3032,404,790,1
14954,5167,228,446,1
14954,5864,458,896,1
14954,6756,353,691,1
14954,7993,38,74,1
14954,10054,253,495,1
14954,13552,229,448,1
14954,13727,503,983,1
14954,5170,197,385,1
14954,7995,28,54,2
14954,7823,300,586,1
14954,10801,380,743,1
14954,13731,361,706,1
14954,6071,432,845,1
14954,13561,251,490,1
14954,4975,382,747,1
14954,2988,316,618,1
14954,4771,423,826,1
14954,2990,348,680,1
14954,7990,325,635,1
14954,7994,133,259,1
14954,12140,126,247,1
14954,4973,377,737,1
14954,10882,372,727,1
14954,6758,358,701,1
14954,6073,387,756,1
4763,4762,7,3,353
4763,13551,38,18,312
13725,13727,34,16,489
13725,13728,15,7,1
13726,9247,105,58,980
728,729,35,18,640
728,2276,166,84,640
728,15290,129,253,1
729,13569,174,100,1135
729,13570,459,225,520
729,15290,96,188,2
2276,1005,31,14,184
15290,1204,362,707,1
15290,2738,314,615,1
15290,7552,340,664,1
15290,2739,314,614,1
15290,10555,338,660,1
15290,9057,371,725,1
15290,8006,366,715,1
15290,2742,323,631,1
15290,5838,383,748,1
15290,6059,326,637,1
15290,13563,61,119,2
13570,13571,200,93,336
730,732,38,34,128
730,5635,49,46,358
733,734,126,109,1
733,735,7,6,1
734,1201,6,4,84
734,7487,7,6,1
734,7484,180,110,84
735,739,170,148,1
1201,1200,86,53,84
7487,14935,84,73,1
7484,7486,40,35,1
739,5252,180,156,1
736,737,7,6,1
736,7544,78,68,1
737,738,167,145,1
738,740,174,151,1
740,5251,114,99,1
5252,5250,114,99,1
9690,9692,20,13,199
1156,1154,16,14,22
743,744,118,73,158
743,5942,329,204,158
743,15040,558,1091,1
744,5995,125,77,100
744,5996,118,72,100
5942,746,102,63,158
5942,5994,239,207,1
5942,3904,188,163,1
15040,900,389,761,1
15040,1824,95,185,1
15040,8827,124,242,1
15040,907,249,487,1
15040,1825,91,178,1
15040,6742,471,920,1
15040,10716,148,290,1
15040,5817,389,760,1
15040,5419,376,736,1
15040,5819,384,750,1
5995,904,25,15,158
745,746,38,23,158
745,2261,29,18,91
745,13745,44,19,41
745,15038,803,1570,1
746,5993,30,18,100
746,14995,832,1627,1
2261,2263,17,8,55
2261,2268,18,11,1
13745,15038,773,1511,1
13745,13734,260,117,176
13745,2268,38,17,135
15038,747,685,1340,1
15038,750,582,1138,1
15038,755,420,822,1
15038,764,294,576,1
15038,794,722,1411,1
15038,3252,643,1256,1
15038,5442,511,999,1
15038,5446,264,516,1
15038,6304,772,1510,1
15038,6327,274,535,1
15038,7613,538,1052,1
15038,10344,139,271,1
15038,10530,89,174,1
15038,3205,591,1155,1
15038,4469,397,775,1
15038,768,416,814,1
15038,12359,133,260,1
15038,3207,590,1154,1
15038,10531,57,112,1
15038,2274,227,445,1
15038,5447,215,421,1
15038,758,316,617,1
15038,3671,425,831,1
15038,5939,544,1064,1
15038,3656,423,826,1
15038,2269,748,1462,1
15038,770,481,939,1
15038,5470,262,512,1
15038,5453,382,746,1
15038,767,396,773,1
15038,766,412,804,1
15038,5448,568,1110,1
15038,4238,644,1259,1
15038,9394,825,1612,1
15038,9354,483,944,1
15038,4518,236,461,1
15038,5455,316,619,1
15038,5941,501,978,1
15038,6332,275,538,1
15038,4463,639,1249,1
15038,2268,756,1478,1
15038,5467,319,624,1
15038,4466,552,1079,1
15038,11876,220,429,1
15038,6597,360,704,1
15038,4464,561,1097,1
15038,2273,224,438,1
15038,5473,379,742,1
15038,12863,244,478,1
15038,5460,295,576,1
15038,13740,737,1441,1
15038,5449,268,523,1
15038,11879,24,46,1
15038,4237,424,828,1
15038,7491,406,794,1
15038,6340,636,1243,1
15038,772,809,1582,1
15038,6591,371,724,1
15038,3411,510,997,1
15038,5464,298,582,1
15038,771,856,1674,1
5993,2262,42,26,30
14995,4595,286,558,1
14995,7467,103,201,1
14995,8676,171,334,1
14995,4756,264,516,1
14995,14215,243,476,1
14995,12610,156,304,1
14995,13072,102,199,1
14995,7469,97,190,1
14995,4751,272,531,1
14995,13074,138,270,1
14995,4750,223,437,1
14995,13099,225,439,1
747,748,57,26,168
747,749,52,32,139
747,3207,96,63,415
748,2269,30,13,14
748,13741,228,103,181
749,2270,11,5,84
13741,13746,111,52,301
13741,13739,542,240,120
2270,2267,6,3,139
750,751,3,2,415
750,753,37,24,415
753,752,26,17,415
753,5938,39,24,1
752,3411,10,7,358
752,5940,6,4,57
3411,3412,7,5,1
3411,3413,6,4,1
3411,5940,5,3,1
5940,3412,6,4,57
782,799,46,43,331
755,756,8,5,400
755,757,95,83,18
755,759,99,65,402
755,4237,7,6,11
756,4236,7,6,3
756,4239,50,33,415
757,9020,131,114,18
759,758,23,15,402
4237,4463,313,272,1
9020,9018,57,49,1
758,760,24,15,1
758,761,54,35,402
760,9017,76,46,64
761,762,54,47,1
761,763,89,59,402
9017,11252,70,42,64
762,11876,41,36,1
763,2274,88,58,402
2274,4518,9,7,3
764,765,171,109,295
764,766,161,103,295
765,4514,9,7,14
765,2273,4,3,15
766,767,25,22,1
766,768,8,7,1
766,770,89,57,295
4514,4515,89,54,60
2273,2275,48,42,15
767,6589,37,32,1
767,6590,37,32,1
768,9347,55,48,1
768,10529,162,99,60
770,769,91,58,295
6589,6591,6,5,1
6590,6597,13,11,1
9347,9354,37,32,1
769,771,432,261,20
769,772,322,286,130
769,773,518,450,1
769,7491,259,225,1
771,775,563,354,224
772,6481,2,1,211
773,5455,103,89,1
773,5467,103,89,1
773,6339,187,162,1
773,9744,98,85,1
7491,7492,32,28,1
775,774,60,38,224
775,6283,60,36,20
6481,6482,316,281,130
5455,6683,100,87,1
5467,5468,99,86,1
6339,6338,5,4,1
774,776,74,47,224
776,777,5,4,1
776,778,24,21,1
776,5279,82,52,224
777,6379,82,49,20
778,10990,19,17,1
5279,6379,5,3,1
10990,10992,20,17,1
779,780,6,3,149
779,781,75,66,35
779,5287,6,4,158
779,5280,6,5,12
780,5277,75,68,209
780,5278,6,5,9
781,5285,72,63,35
5287,5288,314,189,1
5287,5280,6,4,1
5278,5281,5,4,51
5285,5286,46,41,35
799,817,46,43,313
783,784,93,56,1
783,785,91,55,1
783,15013,241,471,1
784,15013,280,548,1
785,786,94,57,10
785,15013,241,471,1
15013,5973,233,456,1
15013,7091,478,935,1
15013,10972,3,7,1
15013,5975,128,250,1
15013,9064,233,456,1
15013,10028,372,727,1
15013,10970,35,69,1
15013,6618,413,807,1
15013,11249,270,527,1
15013,10027,321,628,1
15013,7093,499,975,1
15013,798,276,539,1
786,787,8,7,19
786,789,5,3,16
787,9064,98,59,60
787,796,6,3,60
787,11249,76,66,19
789,788,74,44,16
9064,11250,92,55,1
796,797,76,47,178
796,798,75,70,326
788,790,79,48,16
790,791,79,48,16
791,792,142,85,19
794,795,88,53,68
794,2272,10,6,62
794,13740,28,12,4
795,3205,44,27,68
795,5992,45,27,1
3205,3206,3,2,68
797,10743,80,50,178
798,800,65,60,326
800,801,73,68,326
800,15016,271,529,1
817,818,30,28,331
801,802,108,98,188
15016,12794,171,334,1
15016,802,252,492,1
15016,10382,209,409,1
15016,7541,322,630,1
15016,7939,213,416,1
15016,6619,370,723,1
802,803,6,5,2
802,804,36,32,26
802,805,109,99,204
803,12459,64,56,19
803,9797,54,47,1
803,10478,106,93,18
804,7939,88,76,19
805,6619,37,34,204
9797,9795,44,38,11
10478,10477,72,63,19
7939,10381,36,32,1
6619,6618,82,74,204
6619,11902,37,33,19
808,3245,76,66,1
3245,3244,21,18,1
3245,8042,79,69,1
809,810,39,23,1
809,811,79,47,1
810,6013,72,44,1
810,6539,43,26,1
811,6019,66,40,1
812,813,71,43,1
812,814,87,52,1
813,6012,105,63,1
814,2254,6,5,1
814,816,89,53,1
814,15218,761,1488,1
816,815,6,4,1
15218,2652,515,1007,1
15218,5622,394,770,1
15218,6709,162,318,1
15218,6867,319,623,1
15218,7439,446,872,1
15218,10883,273,533,1
15218,11109,396,775,1
15218,8130,363,710,1
15218,6714,190,371,1
15218,2663,105,206,1
15218,11113,345,675,1
15218,2656,324,634,1
15218,11530,231,452,1
15218,8133,327,640,1
15218,11114,245,479,1
15218,5946,502,982,1
15218,6807,287,560,1
15218,2653,450,880,1
15218,6823,462,902,1
15218,2660,167,327,1
15218,10881,59,115,6
15218,6866,518,1012,1
15218,10879,55,108,3
815,819,65,39,1
815,15253,680,1329,1
819,6014,41,25,1
15253,820,481,940,1
15253,832,400,781,1
15253,2019,374,731,1
15253,2981,409,800,1
15253,9655,275,538,1
15253,14241,332,650,1
15253,7829,377,736,1
15253,6015,551,1077,1
15253,10794,278,543,1
15253,7596,342,669,1
15253,8125,341,667,1
15253,5832,512,1001,1
15253,11332,113,221,1
15253,2984,361,705,1
15253,835,397,776,1
15253,5831,401,785,1
15253,830,430,841,1
15253,14236,513,1002,1
15253,9657,270,528,1
15253,8126,359,702,1
15253,11270,499,975,1
15253,838,388,759,1
15253,6096,406,795,1
15253,12413,348,680,1
15253,2982,359,702,1
818,7240,12,12,331
6014,6015,61,37,1
820,821,26,16,158
820,822,22,13,1
820,14236,53,33,158
821,826,4,3,1
821,827,19,12,158
822,825,4,2,1
822,823,6,4,1
826,827,16,10,1
826,831,24,14,1
827,830,59,36,158
825,831,28,18,288
823,824,68,43,288
824,5832,7,4,17
824,5833,67,45,468
5832,8129,7,4,394
5832,6015,54,32,1
5833,5829,63,42,468
831,5834,51,33,288
830,6095,47,29,158
828,12351,123,107,1
12351,12857,87,76,1
832,833,38,25,288
832,834,80,51,288
834,835,7,6,23
834,836,157,137,34
834,837,70,45,296
835,6096,81,50,158
835,838,73,45,165
836,7299,99,86,34
837,839,207,134,347
838,11270,116,103,138
838,840,203,126,171
7299,8686,61,53,31
839,841,251,218,3
839,842,68,44,337
839,840,8,7,1
11270,11716,69,60,16
840,11269,69,43,170
840,9084,111,96,1
841,3065,66,58,3
841,3006,66,58,27
841,15261,332,649,1
842,843,73,47,337
11269,844,70,44,170
9084,2994,105,91,1
3065,3009,7,6,176
15261,846,370,724,1
15261,3070,64,125,1
15261,5825,371,724,1
15261,6007,326,637,1
15261,6966,297,581,1
15261,9546,151,296,1
15261,8041,209,408,1
15261,3001,377,738,1
15261,6008,316,618,1
15261,6009,326,638,1
15261,8030,328,642,1
15261,9547,169,330,1
15261,7624,262,513,1
15261,11897,319,625,1
15261,7625,260,508,1
15261,843,401,783,1
15261,6813,276,539,1
15261,6881,278,543,1
15261,9517,65,127,2
15261,857,449,878,1
843,844,7,6,31
843,3000,7,5,337
843,3003,68,60,31
844,2999,7,4,181
844,11268,88,77,1
3000,3002,68,59,22
3003,3066,138,120,31
2999,3001,69,43,181
845,846,70,46,345
845,3221,3,2,345
845,15256,355,695,1
846,6006,14,9,345
3221,3220,70,45,345
15256,847,312,609,1
15256,2993,355,695,1
15256,3516,183,357,1
15256,6747,282,552,1
15256,3067,265,518,1
15256,6011,348,680,1
15256,848,311,607,1
15256,9083,316,617,1
15256,3073,304,594,1
15256,7441,443,866,1
15256,11534,288,563,1
15256,9545,273,533,1
15256,3517,340,665,1
15256,11535,91,177,1
15256,12433,144,282,1
15256,11532,383,749,1
15256,12485,362,707,1
15256,3074,318,621,1
847,848,5,3,400
847,849,76,67,41
847,851,56,36,322
847,3068,7,6,247
848,3073,7,6,212
848,3074,70,46,345
848,3075,76,67,68
849,6873,80,70,41
851,850,45,29,322
851,5948,7,4,1
3068,3067,40,37,317
3073,6011,145,91,181
3074,3220,4,2,345
3075,3076,80,70,68
6873,3071,146,128,41
850,852,61,40,322
852,853,64,41,322
5948,11267,45,28,153
853,856,62,40,322
856,857,7,6,23
856,858,158,137,29
856,859,55,35,249
854,855,73,69,389
854,861,33,29,62
855,868,58,51,62
861,7632,62,55,55
868,891,54,51,389
857,9549,126,78,153
857,10470,93,84,222
857,11266,55,34,75
858,6813,160,140,29
859,860,39,25,249
859,15267,424,830,1
10470,10471,65,59,229
11266,11265,39,24,75
6813,10710,61,54,140
6813,12626,62,55,84
6813,13217,23,20,9
860,862,50,31,249
15267,873,402,786,1
15267,2691,388,758,1
15267,7107,406,794,1
15267,10172,77,150,1
15267,10646,109,213,1
15267,10563,303,592,1
15267,11546,38,74,1
15267,10642,351,686,1
15267,2256,396,774,1
15267,10363,324,634,1
862,863,17,11,249
863,864,18,11,249
864,865,55,35,249
865,866,88,56,249
866,867,7,6,93
866,869,34,30,30
866,870,37,23,173
867,11262,88,54,75
867,11566,76,71,367
867,11261,37,23,107
869,11583,27,23,30
869,15266,322,630,1
870,872,44,27,173
11262,11263,73,44,75
11583,11589,79,69,30
15266,10357,90,176,1
15266,12316,174,340,1
15266,12719,247,484,1
15266,11766,337,658,1
15266,12720,213,417,1
15266,11589,217,424,1
15266,12318,154,301,1
15266,11732,79,153,1
15266,11593,139,272,1
15266,10359,108,210,1
15266,13220,139,271,1
15266,11590,199,390,1
872,871,58,36,173
871,2255,22,14,173
873,874,26,16,173
873,2258,35,22,173
874,5828,24,14,1
2258,877,42,26,173
5828,11258,19,11,107
875,876,7,6,30
875,877,13,8,173
875,879,7,5,158
875,3222,53,46,70
875,15287,384,751,1
876,2257,40,24,107
876,2711,7,4,118
876,10560,188,163,1
877,2257,28,17,1
879,878,59,36,123
879,2713,53,46,65
879,15287,379,741,1
3222,6459,24,21,70
3222,2713,7,6,1
3222,15287,348,681,1
15287,892,391,764,1
15287,2259,288,564,1
15287,6817,200,390,1
15287,9485,60,118,2
15287,11257,325,636,1
15287,5999,376,735,1
15287,5821,371,725,1
15287,5822,354,691,1
15287,2730,266,519,1
15287,882,302,590,1
15287,6819,168,329,1
15287,5824,317,620,1
15287,6459,333,652,1
15287,5827,339,663,1
15287,6458,293,573,1
15287,2713,343,670,1
15287,11342,100,195,1
15287,2737,308,602,1
15287,2736,244,477,1
15287,5835,314,615,1
15287,2728,275,538,1
2257,2256,51,31,107
2711,2712,59,36,111
2711,2719,188,168,141
10560,10561,39,34,1
10560,15288,326,637,1
878,880,36,22,123
880,882,35,22,123
2713,2722,24,21,65
882,881,53,33,123
881,883,53,33,123
883,884,21,13,123
884,885,61,38,123
885,886,73,45,123
886,888,31,19,123
888,887,41,25,123
888,5824,7,4,1
887,5822,32,19,123
5824,5827,41,25,162
5824,9058,31,19,162
889,890,7,5,437
889,892,84,52,123
889,894,7,5,169
889,1022,326,214,390
889,14997,418,817,1
890,3554,106,66,162
890,1018,7,5,167
890,10465,103,68,431
890,14997,424,829,1
892,5821,28,17,123
892,5823,27,16,1
894,893,126,78,168
894,1020,327,216,413
894,14997,416,813,1
1022,10921,63,57,213
14997,1009,216,422,1
14997,5486,70,137,1
14997,5489,177,346,1
14997,8031,215,421,1
14997,10803,323,631,1
14997,6535,312,610,1
14997,1023,180,353,1
14997,1038,327,640,1
14997,1018,422,826,1
14997,5809,266,520,1
14997,5490,179,350,1
14997,6712,265,519,1
14997,13063,74,144,1
14997,5491,156,305,1
14997,10805,343,671,1
14997,8033,193,378,1
3554,5999,6,4,162
1018,1017,102,65,309
5821,6001,6,3,1
5821,5823,5,3,1
893,895,83,52,168
895,896,7,4,1
895,897,114,71,168
1020,1024,27,24,93
896,898,114,69,62
896,1021,83,51,62
897,899,36,31,4
897,901,39,24,166
897,898,7,6,36
898,5997,16,10,94
898,11253,139,121,14
899,6715,66,57,4
901,900,22,14,166
901,5997,24,15,1
11253,11519,179,157,66
6715,6712,56,49,43
900,5818,31,19,166
5818,5817,7,4,1
5818,5419,30,18,166
903,6801,18,16,69
926,943,75,68,235
926,15054,266,521,1
6801,11695,43,39,204
904,905,7,6,18
904,906,162,100,166
904,907,171,149,6
905,5820,162,99,94
906,5419,39,24,166
907,9089,24,21,42
5820,6743,91,79,1
5820,5819,39,24,94
5419,5819,7,4,1
908,909,149,89,1
